Timestamp,Open,High,Low,Close,Volume
1775015100,23280.0,23280.0,23089.2,23126.8,2860
1775015160,23126.8,23169.5,23126.8,23169.5,2340
1775015220,23125.0,23170.0,23123.1,23170.0,910
1775015280,23170.0,23195.0,23170.0,23195.0,1365
1775015340,23195.0,23200.0,23195.0,23200.0,1300
1775015400,23200.0,23222.0,23200.0,23220.5,2470
1775015460,23220.0,23220.0,23200.0,23202.7,3510
1775015520,23210.0,23226.0,23206.1,23213.4,1560
1775015580,23212.2,23223.6,23205.0,23205.0,910
1775015640,23205.0,23220.0,23205.0,23220.0,780
1775015700,23220.0,23234.0,23220.0,23234.0,1495
1775015760,23237.0,23245.0,23224.1,23230.0,6760
1775015820,23230.0,23238.6,23230.0,23232.6,1300
1775015880,23232.6,23250.0,23232.6,23249.0,2535
1775015940,23249.2,23261.2,23249.2,23261.1,2080
1775016000,23261.1,23267.0,23255.0,23255.0,3510
1775016060,23255.0,23256.7,23248.0,23248.0,2275
1775016120,23248.0,23248.0,23204.7,23205.1,1625
1775016180,23206.2,23218.0,23205.7,23209.9,1495
1775016240,23209.9,23212.6,23209.9,23210.0,260
1775016300,23209.9,23209.9,23200.0,23200.0,845
1775016360,23200.0,23207.0,23197.3,23205.8,1300
1775016420,23199.3,23201.6,23197.5,23200.0,975
1775016480,23195.3,23204.0,23195.3,23200.0,910
1775016540,23197.7,23200.0,23192.4,23192.5,650
1775016600,23192.5,23226.6,23192.5,23226.6,1495
1775016660,23221.0,23243.1,23221.0,23243.1,1495
1775016720,23243.1,23245.0,23238.0,23241.5,1105
1775016780,23241.5,23241.5,23220.0,23220.0,715
1775016840,23220.0,23232.0,23217.3,23217.3,455
1775016900,23217.3,23232.0,23217.3,23232.0,585
1775016960,23232.0,23236.0,23218.7,23219.9,1755
1775017020,23220.3,23236.7,23214.9,23236.7,975
1775017080,23226.5,23239.5,23226.5,23239.5,1105
1775017140,23245.0,23262.5,23245.0,23262.5,2730
1775017200,23261.7,23270.0,23261.7,23268.5,3770
1775017260,23270.0,23286.2,23270.0,23286.2,5850
1775017320,23288.5,23300.0,23286.9,23300.0,5005
1775017380,23301.0,23305.0,23282.0,23282.0,1885
1775017440,23283.7,23293.9,23282.4,23293.0,2795
1775017500,23291.5,23293.9,23287.0,23287.0,1625
1775017560,23287.0,23287.0,23271.0,23271.0,195
1775017620,23271.0,23280.0,23271.0,23279.8,2340
1775017680,23280.0,23287.0,23268.0,23270.4,1235
1775017740,23276.2,23276.2,23268.5,23268.5,520
1775017800,23268.5,23277.3,23268.5,23277.3,130
1775017860,23280.0,23284.8,23273.5,23284.8,780
1775017920,23284.8,23298.6,23284.8,23298.6,975
1775017980,23298.6,23304.0,23291.0,23304.0,1040
1775018040,23304.0,23311.0,23304.0,23311.0,1560
1775018100,23311.0,23313.8,23303.3,23308.4,845
1775018160,23300.7,23300.7,23285.1,23285.1,1040
1775018220,23289.5,23293.5,23285.0,23287.6,1430
1775018280,23282.9,23284.5,23281.0,23284.5,845
1775018340,23285.0,23287.4,23283.4,23283.4,975
